"Organisation";"Steuerbegünstigte Zwecke";"Postleitzahl";"Ort";"Strasse";"Hausnummer";"Hausnummerzusatz";"Postfach";"Staat";"Bundesland";"Finanzamt";"Datum der Erteilung Feststellungsbescheid";"Datum der Erteilung Freistellungsbescheid";"Datum der Anerkennung als Partei/Wählervereinigung";"Status als juristische Person"
"lassesunstun e. V.";"Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des demokratischen Staatswesens";"01067";"Dresden";"Berliner Str.";"26";;;"Deutschland";"Sachsen";"Dresden-Süd";;"12.03.2025";;"nein"
"Freundeskreis Herbert-Wehner-Bildungswerk e.V.";"Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens";"01067";"Dresden";"Devrientstr.";"7";;;"Deutschland";"Sachsen";"Dresden-Süd";;"18.11.2022";;"nein"
"Tagwerk e.V.";"Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des Naturschutzes und der Landschaftspflege, Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"02625";"Bautzen";"Tuchmacherstr.";"18";;;"Deutschland";"Sachsen";"Bautzen";"14.12.2020";"02.08.2022";;"nein"
"Alternatives Kultur- und Bildungszentrum Sächsische Schweiz e.V.";"Förderung der Jugendhilfe, Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene, Förderung der Heimatkunde, Förderung des Denkmalschutzes und der Denkmalpflege, Förderung des Andenkens an Verfolgte, Kriegs- und Katastrophenopfer, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung";"01796";"Pirna";"Kirchgasse";"2";;;"Deutschland";"Sachsen";"Pirna";;"12.09.2022";;"nein"
"Friedensburg & Felsengrund Stiftung";"Förderung der Altenhilfe, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Erziehung, Förderung der Religion, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Körperschaft fördert mildtätige Zwecke, Förderung der Jugendhilfe, Förderung des demokratischen Staatswesens";"01824";"Kurort Rathen";"Pötzschaer Weg";"4";"-7";;"Deutschland";"Sachsen";"Pirna";;"28.05.2024";;"nein"
"Stiftung Friedliche Revolution";"Förderung des Naturschutzes und der Landschaftspflege, Förderung des demokratischen Staatswesens, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung von Wissenschaft und Forschung, Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene, Förderung der Kriminalprävention, Förderung der Jugendhilfe, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"04109";"Leipzig";"Nikolaikirchhof";"3";;;"Deutschland";"Sachsen";"Leipzig II";"18.11.2013";"27.02.2024";;"nein"
"NaturFreunde Dtlds., Verb.f.Umweltsch., sanften Tourismus,Sport u.Kultur, OG Lpz. e.V";"Förderung der Jugendhilfe, Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des demokratischen Staatswesens, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Altenhilfe, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Erziehung, Förderung des Naturschutzes und der Landschaftspflege, Förderung des Sports";"04107";"Leipzig";"Braustr.";"15";;;"Deutschland";"Sachsen";"Leipzig II";"23.07.2014";"28.05.2024";;"nein"
"Freundeskreis Reichsgerichtsmuseum im Bundesverwaltungsgericht e.V.";"Förderung des Denkmalschutzes und der Denkmalpflege, Förderung von Wissenschaft und Forschung, Förderung des demokratischen Staatswesens";"04107";"Leipzig";"Simsonplatz";"1";;;"Deutschland";"Sachsen";"Leipzig II";;"29.04.2024";;"nein"
"heute.morgen.immer. e.V.";"Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des demokratischen Staatswesens, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge)";"04315";"Leipzig";"Wurzner Str.";"38";;;"Deutschland";"Sachsen";"Leipzig I";;"29.01.2025";;"nein"
"Bundesverband Mobile Beratung e. V.";"Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des demokratischen Staatswesens";"01127";"Dresden";"Heidestr.";"3";;;"Deutschland";"Sachsen";"Dresden-Nord";;"15.03.2024";;"nein"
"Werbegemeinschaft Bischofswerda e.V.";"Förderung des demokratischen Staatswesens, Förderung der Heimatkunde";"01877";"Bischofswerda";"Altmarkt";"4";;;"Deutschland";"Sachsen";"Bautzen";"08.12.2020";"26.08.2024";;"nein"
"Anita Tilda Faber e.V.";"Förderung des demokratischen Staatswesens";"01159";"Dresden";"Saalhausener Str.";"6";;;"Deutschland";"Sachsen";"Dresden-Süd";;"26.11.2024";;"nein"
"Jesus Freaks Chemnitz e.V.";"Förderung der Gleichberechtigung von Frauen und Männern, Förderung des demokratischen Staatswesens, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Religion, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Jugendhilfe";"09117";"Chemnitz";"Zwickauer Str.";"515";;;"Deutschland";"Sachsen";"Chemnitz-Mitte";;"06.12.2023";;"nein"
"Heimatverein Mittelbach e.V.";"Förderung des demokratischen Staatswesens, Förderung der Heimatpflege";"09224";"Chemnitz";"Hofer Str.";"27";;;"Deutschland";"Sachsen";"Chemnitz-Mitte";;"24.02.2025";;"nein"
"ESZC-Förderstiftung";"Körperschaft fördert mildtätige Zwecke, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens, Förderung der Erziehung, Förderung des Wohlfahrtswesens, Förderung der Jugendhilfe";"09131";"Chemnitz";"Ludwig-Richter-Str.";"21";;;"Deutschland";"Sachsen";"Chemnitz-Mitte";;"24.01.2024";;"nein"
"Stiftung Weisbachhaus Freiberg";"Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des demokratischen Staatswesens, Förderung der Heimatpflege, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Heimatkunde, Förderung von Wissenschaft und Forschung, Förderung der Erziehung, Förderung des Denkmalschutzes und der Denkmalpflege";"09599";"Freiberg";"Weisbachstraße";"20";;;"Deutschland";"Sachsen";"Freiberg";;"13.06.2023";;"nein"
"Bürgerverein Anger-Crottendorf e.V.";"Förderung des demokratischen Staatswesens, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Heimatpflege, Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge)";"04318";"Leipzig";"Sellerhäuser Str.";"10";;;"Deutschland";"Sachsen";"Leipzig I";;"30.01.2025";;"nein"
"RIW Leipzig Gemeindienst e.V.";"Förderung der Altenhilfe, Förderung der Erziehung, Förderung des Denkmalschutzes und der Denkmalpflege, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Entwicklungszusammenarbeit, Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Jugendhilfe, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung von Wissenschaft und Forschung, Körperschaft fördert mildtätige Zwecke, Förderung des öffentlichen Gesundheitswesens oder der öffentlichen Gesundheitspflege";"04105";"Leipzig";"Lumumbastr.";"5";;;"Deutschland";"Sachsen";"Leipzig II";"09.10.2018";"27.09.2024";;"nein"
"Little Brother e.V.";"Förderung des demokratischen Staatswesens, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung von Wissenschaft und Forschung";"04315";"Leipzig";"Eisenbahnstr.";"128";;;"Deutschland";"Sachsen";"Leipzig I";;"08.05.2024";;"nein"
"Gesellschaft Wettina e.V.";"Förderung des Katastrophen- und Zivilschutzes, Förderung der Soldaten- und Reservistenbetreuung, Förderung des demokratischen Staatswesens";"04155";"Leipzig";"Menckestr.";"27";;;"Deutschland";"Sachsen";"Leipzig I";;"27.10.2023";;"nein"
"Gesellschaftsdenken e.V.";"Förderung des demokratischen Staatswesens";"04317";"Leipzig";"Dresdner Str.";"82";;;"Deutschland";"Sachsen";"Leipzig II";;"22.03.2023";;"nein"
"Deine Volksvertretung - unsere Demokratie e.V.";"Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens";"04229";"Leipzig";"Erich-Zeigner-Allee";"57";;;"Deutschland";"Sachsen";"Leipzig I";;"28.01.2025";;"nein"
"Landesverband Nachhaltiges Sachsen e.V.";"Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung des demokratischen Staatswesens, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Entwicklungszusammenarbeit";"01067";"Dresden";"Schützengasse";"16";"-18";;"Deutschland";"Sachsen";"Dresden-Süd";;"31.01.2024";;"nein"
"Kollision der Künste e.V.";"Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des demokratischen Staatswesens";"01877";"Bischofswerda";"Geißmannsdorfer Str.";"52";;;"Deutschland";"Sachsen";"Bautzen";;"03.01.2024";;"nein"
"Aktion Zivilcourage e.V.";"Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Kriminalprävention, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Gleichberechtigung von Frauen und Männern, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene, Förderung der Erziehung, Förderung der Jugendhilfe, Förderung des demokratischen Staatswesens";"01796";"Pirna";"Lange Str.";"43";;;"Deutschland";"Sachsen";"Pirna";;"11.12.2024";;"nein"
"Gemeinsam Zukunft gestalten e. V.";"Förderung der Altenhilfe, Förderung des öffentlichen Gesundheitswesens oder der öffentlichen Gesundheitspflege, Förderung des demokratischen Staatswesens, Förderung der Jugendhilfe, Förderung der Erziehung, Förderung des Sports";"01917";"Kamenz";"Bautzner Str.";"74";"A";;"Deutschland";"Sachsen";"Hoyerswerda";;"20.03.2023";;"nein"
"Rothaus - Verein zur Förderung politischer Kultur Karl Chemnitz e.V. i.L.";"Förderung des demokratischen Staatswesens";"09126";"Chemnitz";"Rosenplatz";"4";;;"Deutschland";"Sachsen";"Chemnitz-Süd";;"28.10.2021";;"nein"
"Werkstatt Z - Werkstatt Zukunft Lichtenstein e.V.";"Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Heimatpflege, Förderung des Naturschutzes und der Landschaftspflege, Förderung des demokratischen Staatswesens, Förderung der Jugendhilfe";"09350";"Lichtenstein";"Zum Talblick";"5";;;"Deutschland";"Sachsen";"Zwickau";;"14.03.2024";;"nein"
"Gemeinwohl - Ökonomie Mitteldeutschland e.V.";"Förderung des demokratischen Staatswesens, Förderung von Verbraucherberatung und Verbraucherschutz, Förderung von Wissenschaft und Forschung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"04107";"Leipzig";"Peterssteinweg";"10";;;"Deutschland";"Sachsen";"Leipzig II";"19.08.2019";"11.09.2024";;"nein"
"Erich-Zeigner-Haus e.V.";"Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens, Förderung des Andenkens an Verfolgte, Kriegs- und Katastrophenopfer";"04275";"Leipzig";"Steinstr.";"18";;;"Deutschland";"Sachsen";"Leipzig I";;"16.10.2024";;"nein"
"EIQ Europäisches Institut für Qualitäts- journalismus e.V.";"Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung von Wissenschaft und Forschung, Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"04229";"Leipzig";"Karl-Heine-Str.";"26";"a";;"Deutschland";"Sachsen";"Leipzig I";;"24.04.2024";;"nein"
"Neustadt Art Kollektiv e.V.";"Förderung des demokratischen Staatswesens, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"01097";"Dresden";"Rudolf-Leonhard-Str.";"19";;;"Deutschland";"Sachsen";"Dresden-Nord";;"01.02.2022";;"nein"
"IT hilft gGmbH";"Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Gleichberechtigung von Frauen und Männern, Förderung des demokratischen Staatswesens";"01277";"Dresden";"Scariastr.";"9";;;"Deutschland";"Sachsen";"Dresden-Süd";;"04.10.2023";;"nein"
"Vereinigung Liberaler Juristen in Sachsen e.V.";"Förderung des demokratischen Staatswesens";"01099";"Dresden";"Radeberger Str.";"51";;;"Deutschland";"Sachsen";"Dresden-Nord";;"29.10.2020";;"nein"
"Lokale Agenda 21 für Dresden e.V.";"Förderung des demokratischen Staatswesens, Förderung des Umweltschutzes einschließlich Klimaschutz";"01067";"Dresden";"Schützengasse";"18";;;"Deutschland";"Sachsen";"Dresden-Süd";;"08.03.2022";;"nein"
"anDemos - Institut für angewandte Demokratie- und Sozialforschung e.V.";"Förderung des demokratischen Staatswesens, Förderung von Wissenschaft und Forschung";"01067";"Dresden";"Berliner Str.";"26";;;"Deutschland";"Sachsen";"Dresden-Süd";;"07.08.2024";;"nein"
"Oberlausitzer Radio e.V.";"Förderung der Altenhilfe, Förderung des demokratischen Staatswesens, Förderung der Heimatpflege, Förderung des traditionellen Brauchtums einschließlich des Karnevals, der Fastnacht und des Faschings, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Jugendhilfe, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge)";"02763";"Zittau";"Äußere Weberstr.";"6";;;"Deutschland";"Sachsen";"Löbau";;"13.12.2023";;"nein"
"Stiftung Leben und Arbeit";"Förderung der Jugendhilfe, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des demokratischen Staatswesens, Förderung des Denkmalschutzes und der Denkmalpflege, Förderung der Erziehung, Förderung der Altenhilfe, Förderung der Religion";"01723";"Wilsdruff";"Nossener Str.";"4";;;"Deutschland";"Sachsen";"Pirna";;"26.02.2024";;"nein"
"Lions Hilfswerk Dresden Semper e.V.";"Förderung der Jugendhilfe, Förderung der Heimatkunde, Förderung der Erziehung, Förderung der Heimatpflege, Förderung des demokratischen Staatswesens, Förderung der Kriminalprävention, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung von Wissenschaft und Forschung, Förderung der Altenhilfe, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge)";"01307";"Dresden";"Lortzingstr.";"37";;;"Deutschland";"Sachsen";"Meißen";;"16.09.2021";;"nein"
"Königsteiner Lichtspiele e.V.";"Förderung der Jugendhilfe, Förderung des demokratischen Staatswesens, Förderung der Erziehung, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des Denkmalschutzes und der Denkmalpflege, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Religion, Förderung der Altenhilfe";"01824";"Königstein";"Goethestraße";"18";;;"Deutschland";"Sachsen";"Pirna";;"19.08.2024";;"nein"
"Vogtland 89 e.V.";"Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"08525";"Plauen";"Am Preißelpöhl";"39";;;"Deutschland";"Sachsen";"Plauen";;"24.10.2022";;"nein"
"Reichsbanner Schwarz -Rot - Gold, Bund aktiver Demo kraten, Landesverband e.V";"Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"06749";"Bitterfeld-Wolfen";"Friedensstr.";"24";;;"Deutschland";"Sachsen";"Leipzig II";;"15.02.2021";;"nein"
"Mitteldeutsche Stiftungsmanagement gGmbH";"Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Ortsverschönerung, Förderung der Heimatpflege, Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung des Naturschutzes und der Landschaftspflege, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Heimatkunde, Förderung der Altenhilfe, Förderung der Erziehung, Förderung der Jugendhilfe, Förderung des Denkmalschutzes und der Denkmalpflege, Förderung des demokratischen Staatswesens, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung von Wissenschaft und Forschung, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge)";"04155";"Leipzig";"Menckestr.";"27";;;"Deutschland";"Sachsen";"Leipzig I";"19.03.2024";"20.02.2025";;"nein"
